ISO3,year,CPI,infl,cbrate,USDfx,REER,HPI,unemp,inv_GDP,gen_govexp_GDP,gen_govrev_GDP,govdebt_GDP,country,short_country,status,wesp_region,wesp_subregion,country_code,LDC,LLDC,SIDS,exports_gdp,exports_usd,fdi_in_gdp,fdi_out_gdp,gross_CF_gdp,gross_fixed_CF_gdp,gross_fixed_CF_private_gdp,imports_gdp,imports_usd,interest_payments,life_expectancy,un_multidim_pov,wb_multidim_pov,oda_gni,remittances_gdp,working_age_pop_pct,pov_international,pov_national,rnd_gdp,researchers_per_million,school_enrollment_primary,fiscal_balance_gdp,primary_fiscal_balance_gdp,net_debt_gdp,government_investment_gdp,private_sector_investment_gdp,output_gap_pct,gini,income_share_b50,income_share_t10,share_ratio,total_hours_worked,labor_productivity_person_growth,labor_productivity_hour_growth,total_factor_productivity_growth,eci,FHI_pr,FHI_cl,FHI_status,cpi,hdi,commodity_index
AFG,1990,6.642129898071289,47.400001525878906,NA,39.27642822265625,NA,NA,NA,13.350519180297852,NA,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.118,NA,NA,NA,NA,50.0840136613519,NA,NA,NA,NA,30.983039855957,NA,NA,NA,NA,NA,NA,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,7,7,NF,NA,0.285,NA
AFG,1991,9.551383018493652,43.79999923706055,NA,39.27642822265625,NA,NA,NA,13.236340522766113,NA,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.521,NA,NA,NA,NA,49.9166876312773,NA,NA,NA,NA,31.6050205230713,NA,NA,NA,NA,NA,NA,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,7,7,NF,NA,0.291,NA
AFG,1992,15.109333038330078,58.189998626708984,NA,39.27642822265625,NA,NA,NA,13.122161865234375,NA,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.569,NA,NA,NA,NA,49.718846867192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,6,6,NF,NA,0.301,NA
AFG,1993,20.2449951171875,33.9900016784668,NA,39.27642822265625,NA,NA,NA,13.007984161376953,NA,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.021,NA,NA,NA,NA,49.5057508539686,NA,NA,NA,NA,33.955249786377,NA,NA,NA,NA,NA,NA,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,7,7,NF,NA,0.311,NA
AFG,1994,24.296018600463867,20.010000228881836,NA,38.81846237182617,NA,NA,NA,12.893805503845215,NA,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.969,NA,NA,NA,NA,49.2618899340583,NA,NA,NA,NA,44.7888412475586,NA,NA,NA,NA,NA,NA,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,7,7,NF,NA,0.305,NA
AFG,1995,27.697460174560547,14,NA,36.56714630126953,NA,NA,NA,12.779626846313477,NA,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.103,NA,NA,NA,NA,48.997366697927,NA,NA,NA,NA,47.6614418029785,NA,NA,NA,NA,NA,NA,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,7,7,NF,NA,0.329,7.452532089620161e-4
AFG,1996,31.5778751373291,14.010000228881836,NA,47.5,NA,NA,NA,12.665448188781738,NA,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.83,NA,NA,NA,NA,48.7272526347351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,7,7,NF,NA,0.334,0.0012563247963987333
AFG,1997,36.00193786621094,14.010000228881836,NA,47.5,NA,NA,NA,12.551270484924316,NA,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.212,NA,NA,NA,NA,48.4467031826717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,7,7,NF,NA,0.338,9.83799398627529e-4
AFG,1998,41.045806884765625,14.010000228881836,NA,47.5,NA,NA,NA,12.437091827392578,NA,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.487,NA,NA,NA,NA,48.1710394973736,NA,NA,NA,NA,32.9843292236328,NA,NA,NA,NA,NA,NA,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,7,7,NF,NA,0.338,9.495001945546307e-4
AFG,1999,46.796321868896484,14.010000228881836,NA,46.619529724121094,NA,NA,NA,12.32291316986084,NA,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.532,NA,NA,NA,NA,47.9188745232029,NA,NA,NA,NA,26.2905292510986,NA,NA,NA,NA,NA,NA,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,7,7,NF,NA,0.347,4.2451799009210153e-4
