Entity,Code,Year,Scientific and technical journal articles per million people
Afghanistan,AFG,1996,0.007318474
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0.14248437
Afghanistan,AFG,1999,0.033689022
Afghanistan,AFG,2000,0.19870517
Afghanistan,AFG,2001,0.049299195
Afghanistan,AFG,2002,0.25727242
Afghanistan,AFG,2003,0.32287794
Afghanistan,AFG,2004,0.28649458
Afghanistan,AFG,2005,0.37492982
Afghanistan,AFG,2006,0.5451521
Afghanistan,AFG,2007,0.5492119
Afghanistan,AFG,2008,0.47200763
Afghanistan,AFG,2009,0.9517186
Afghanistan,AFG,2010,0.9786421
Afghanistan,AFG,2011,1.4181687
Afghanistan,AFG,2012,1.1338339
Afghanistan,AFG,2013,0.86362
Afghanistan,AFG,2014,1.0676214
Afghanistan,AFG,2015,0.6263345
Afghanistan,AFG,2016,1.7161081
Afghanistan,AFG,2017,2.02864
Afghanistan,AFG,2018,2.4586968
Afghanistan,AFG,2019,3.6813068
Afghanistan,AFG,2020,3.7295575
Afghanistan,AFG,2021,4.4347043
Afghanistan,AFG,2022,4.169414
Albania,ALB,1996,11.622354
Albania,ALB,1997,8.423645
Albania,ALB,1998,10.193286
Albania,ALB,1999,7.668608
Albania,ALB,2000,7.232051
Albania,ALB,2001,6.006196
Albania,ALB,2002,8.039961
Albania,ALB,2003,7.4614687
Albania,ALB,2004,5.916868
Albania,ALB,2005,8.557235
Albania,ALB,2006,8.805208
Albania,ALB,2007,14.107664
Albania,ALB,2008,17.806044
Albania,ALB,2009,23.473803
Albania,ALB,2010,42.85242
Albania,ALB,2011,48.43393
Albania,ALB,2012,52.6548
Albania,ALB,2013,52.827538
Albania,ALB,2014,55.570637
Albania,ALB,2015,58.389927
Albania,ALB,2016,61.514004
Albania,ALB,2017,50.379772
Albania,ALB,2018,65.40547
Albania,ALB,2019,79.09492
Albania,ALB,2020,66.11086
Albania,ALB,2021,96.83255
Albania,ALB,2022,97.31869
Algeria,DZA,1996,7.7470345
Algeria,DZA,1997,8.743276
Algeria,DZA,1998,10.008606
Algeria,DZA,1999,10.205302
Algeria,DZA,2000,12.35443
Algeria,DZA,2001,14.280643
Algeria,DZA,2002,15.390462
Algeria,DZA,2003,19.747751
Algeria,DZA,2004,26.257586
Algeria,DZA,2005,27.086086
Algeria,DZA,2006,37.870827
Algeria,DZA,2007,40.841587
Algeria,DZA,2008,50.231552
Algeria,DZA,2009,59.6059
Algeria,DZA,2010,57.8478
Algeria,DZA,2011,65.17046
Algeria,DZA,2012,79.6615
Algeria,DZA,2013,88.43169
Algeria,DZA,2014,92.29964
Algeria,DZA,2015,101.720085
Algeria,DZA,2016,108.882286
Algeria,DZA,2017,123.33382
Algeria,DZA,2018,124.48525
Algeria,DZA,2019,143.91144
Algeria,DZA,2020,129.64507
Algeria,DZA,2021,152.78893
Algeria,DZA,2022,167.26224
Andorra,AND,1996,31.257814
Andorra,AND,1997,13.446677
Andorra,AND,1998,31.813036
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,40.0899
Andorra,AND,2002,7.518119
